question_id,question_text,decomposition
ATIS_train_262,show me all flights both direct and connecting from dallas fort worth to either san francisco or oakland that depart after 7pm ,return flights ;return #1 which  are direct only ;return #2 from  boston ;return #3 to san francisco ;return #3 to oakland ;return #4 or  #5 ;return #6 which  arrive before 10am local time
ATIS_train_3099,show me all flights direct only from boston to san francisco or oakland that arrive before 10am local time ,return flights ;return #1 which  are round trip ;return #2 from  atlanta ;return #3 to dallas ;return #4 which  are less than  1100 dollars
ATIS_train_590,show me all flights from atlanta to dallas round trip less than 1100 dollars ,return flights ;return #1 from  baltimore ;return #2 to dallas
ATIS_train_434,show me all flights from baltimore to dallas ,return all flights ;return #1 from  boston ;return #2 to denver
ATIS_train_3969,show me all flights from boston to denver ,return all flights ;return #1 on  wednesday ;return #2 from  boston ;return #3 to denver ;return #4 which  arrive before noon
ATIS_train_1182,show me all flights from boston to denver which arrive before noon on wednesday ,return flights ;return #1 from  boston ;return #2 to pittsburgh ;return #3 on  wednesday ;return #4 that  are next week ;return #5 which  leave boston after 2 o'clock
ATIS_train_1080,show me all flights from boston to pittsburgh on wednesday of next week which leave boston after 2 o'clock pm ,return all flights ;return #1 from  charlotte ;return #2 to columbus
ATIS_train_2258,show me all flights from charlotte to columbus ,return flights ;return #1 on  thursday june seventeenth ;return #2 from  chicago ;return #3 to kansas  city ;return #4 arriving at kansas  city around 7 o'clock in the evening
ATIS_dev_343,show me all flights from chicago to kansas city on thursday june seventeenth arriving in kansas city at around 7 o'clock in the evening ,return flights ;return #1 on  saturday ;return #2 after sunday ;return #3 from  denver ;return #4 to philadelphia ;return #5 which  leave after noon
ATIS_dev_185,show me all flights from denver to philadelphia on saturday after sunday which leave after noon ,return flights ;return #1 from  denver ;return #2 to philadelphia ;return #3 that  leave next saturday ;return #4 in the afternoon
ATIS_train_2872,show me all flights from denver to philadelphia which leave next saturday afternoon ,return flights ;return #1 from  denver ;return #2 to san francisco
ATIS_dev_93,show me all flights from denver to san francisco ,return flights ;return #1 from denver ;return #2 to san francisco ;return #3 on  next wednesday ;return #4 which  leave after noon
ATIS_train_2396,show me all flights from denver to san francisco next wednesday which leave after noon ,return flights ;return #1 from  montreal
ATIS_train_3555,show me all flights from montreal ,return flights ;return #1 from  new york ;return #2 to miami ;return #3 leaving on  a tuesday ;return #4 that  are returning on  a sunday
ATIS_dev_195,show me all flights from new york to miami leaving on a tuesday and returning on sunday ,return flights ;return #1 from  new york ;return #2 to miami ;return #3 on  a tuesday ;return round trip fares of #4 ;return #4 where #5 is  under 932 dollars
ATIS_train_1126,show me all flights from new york to miami on a tuesday with round trip fares under 932 dollars ,return flights ;return #1 from  oakland ;return #2 to philadelphia  ;return #3 on  saturday ;return #4 that  serve a meal ;return #5 which  arrive before noon
ATIS_train_1464,show me all flights from oakland to philadelphia on saturday which serve a meal and arrive in philadelphia before noon ,return flights ;return #1 from  orlando ;return #2 to montreal
ATIS_test_99,show me all flights from orlando to montreal please ,return flights ;return #1 from  philadelphia ;return #2 to boston ;return #3 on  monday ;return #4 that  serve a meal ;return #5 that  arrive before noon
ATIS_train_3784,show me all flights from philadelphia to boston on monday which serve a meal and arrive before noon ,return flights ;return #1 from  philadelphia  ;return #2 to denver ;return #3 on  sunday ;return #4 that  leave after noon
ATIS_train_670,show me all flights from philadelphia to denver on sunday which leave philadelphia after noon ,return flights ;return #1 from  phoenix ;return #2 to milwaukee ;return #3 on  american airlines ;return #4 on  wednesday
ATIS_dev_428,show me all flights from phoenix to milwaukee on american airlines on wednesday ,"return flights ;return #1 from  pittsburgh  ;return #2 to boston ;return #3 that  depart pittsburgh  after 7pm ;return #4 that  are direct ;return #4 that  are connecting ;return #5 , #6"
ATIS_train_3628,show me all flights from pittsburgh to boston both direct and connecting that depart pittsburgh after 7pm ,return flights ;return #1 from  pittsburgh ;return #2 to boston ;return #3 that  leave before noon
ATIS_train_3955,show me all flights from pittsburgh to boston which leave before noon ,return flights ;return #1 from  pittsburgh ;return #2 to oakland ;return #3 that  arrive after 10am
ATIS_train_2218,show me all flights from pittsburgh to oakland that arrive after 10am ,return flights ;return #1 from  san diego ;return #2 to new york ;return #3 using dc10
ATIS_train_1712,show me all flights from san diego to new york using dc10 ,return flights ;return #1 from  san francisco ;return #2 to atlanta
ATIS_train_3688,show me all flights from san francisco to atlanta ,return flights ;return #1 from  san francisco ;return #2 to oakland
ATIS_train_55,show me all flights from san francisco to oakland ,return flights ;return #1 from  san jose ;return #2 to phoenix
ATIS_test_137,show me all flights from san jose to phoenix ,return all flights ;return #1 from  toronto
ATIS_train_2975,show me all flights from toronto ,return flights ;return #1 from  detroit ;return #2 to chicago ;return #3 on  midwest express
ATIS_dev_36,show me all midwest express flights from detroit to chicago ,return flights ;return #1 that  are nonstop ;return #2 from  salt lake ;return #3 to cincinnati
ATIS_train_3162,show me all nonstop flights from salt lake city to cincinnati ,return daily flights ;return #1 arriving in denver ;return #2 between 8pm and  9pm
ATIS_test_332,show me all of the daily flights arriving in denver between 8pm and 9pm ,return flights ;return #1 from  miami ;return #2 to new york ;return #3 that  are nonstop ;return #4 that  are round trip
ATIS_test_147,show me all round trip flights from miami to new york nonstop ,return flights ;return #1 from  new york ;return #2 to miami ;return #3 that  are round trip ;return #4 that  are nonstop
ATIS_test_146,show me all round trip flights from new york to miami nonstop ,return round trips ;return #1 leaving on  tuesday ;return #2 from  new york ;return #3 to miami
ATIS_train_3685,show me all round trips from new york to miami leaving on tuesday ,return fares ;return #1 from  new york ;return #2 to miami ;return #3 leaving on  tuesday ;return cheapness of #4 ;return #4 where #5 is  cheapest
ATIS_train_1060,show me all the cheapest fares from new york to miami leaving on tuesday ,return flights ;return #1 on  delta ;return #2 leaving from  pittsburgh ;return #2 arriving at pittsburgh ;return #3 or  #4 ;return #5 between 12 and  4 in the afternoon
ATIS_train_2179,show me all the delta flights leaving or arriving at pittsburgh between 12 and 4 in the afternoon ,return direct flights ;return #1 from  baltimore ;return #2 to atlanta
ATIS_train_2327,show me all the direct flights from baltimore to atlanta ,return flights ;return #1 of eastern airlines ;return #2 that  are leaving pittsburgh ;return #3 between 12 and  4 in the afternoon
ATIS_dev_168,show me all the eastern airlines flights leaving pittsburgh between 12 and 4 in the afternoon ,return flights ;return #1 arriving in charlotte ;return #2 that  are arriving around 5pm ;return #3 on  next monday
ATIS_train_1005,show me all the flights arriving in charlotte around 5pm next monday please ,"return flights ;return #1 from  philadelphia ;return #2 to denver ;return #1 from  denver ;return #4 to philadelphia ;return #3 , #5"
ATIS_train_3896,show me all the flights between philadelphia and denver ,return flights ;return #1 from  baltimore ;return #2 to columbus
ATIS_train_4114,show me all the flights from baltimore to columbus ,return flights ;return #1 from  boston ;return #2 to denver ;return #3 that  serve lunch
ATIS_train_1282,show me all the flights from boston to denver that serve lunch ,return flights ;return #1 from  burbank ;return #2 to denver
ATIS_train_2992,show me all the flights from burbank to denver ,return flights ;return #1 from  burbank ;return #2 to milwaukee
ATIS_test_432,show me all the flights from burbank to milwaukee ,return flights ;return #1 from  cincinnati ;return #2 to toronto
ATIS_dev_134,show me all the flights from cincinnati to toronto ,return flights ;return #1 from  columbus ;return #2 to baltimore
ATIS_dev_273,show me all the flights from columbus to baltimore ,return flights ;return #1 from  indianapolis ;return #2 to san diego ;return #3 on  us air
ATIS_train_84,show me all the flights from indianapolis to san diego on us air ,return flights ;return #1 from  milwaukee ;return #2 to orlando ;return #3 that  leave after noon  ;return #4 that  leave on  wednesday ;return #3 that  leave before noon  ;return #6 that  leave on  thursday ;return #3 of both #5 and  #7
ATIS_train_3962,show me all the flights from milwaukee to orlando that leave after noon on wednesday and before noon on thursday ,return flights ;return #1 from  new york ;return #2 to milwaukee
ATIS_train_2908,show me all the flights from new york to milwaukee ,return flights ;return #1 from  philadelphia ;return #2 to newark
ATIS_train_4073,show me all the flights from philadelphia to newark ,return flights ;return #1 from  philadelphia ;return #2 to san francisco
ATIS_dev_384,show me all the flights from philadelphia to san francisco ,return flights ;return #1 from  san francisco ;return #2 to boston ;return #3 on  august thirty first 1991
ATIS_dev_426,show me all the flights from san francisco to boston for august thirty first 1991 ,return flights ;return #1 leaving baltimore
ATIS_dev_335,show me all the flights leaving baltimore ,return flights ;return #1 on  delta airlines ;return #2 to atlanta ;return #3 that  go in the morning
ATIS_train_2056,show me all the flights on delta airlines and twa that go to atlanta in the morning ,return flights ;return #1 out of boston ;return #2 that  are today
ATIS_dev_408,show me all the flights out of boston today ,return flights ;return #1 from  anywhere ;return #2 to baltimore ;return #3 that  arrive between 1850 and  midnight
ATIS_train_2682,show me all the flights that arrive in baltimore from anywhere between 1850 and midnight ,return flights ;return #1 that  arrive in baltimore ;return #2 in the evening
ATIS_train_4330,show me all the flights that arrive in baltimore in the evening ,return flights ;return #1 from  baltimore ;return #2 to seattle
ATIS_train_4057,show me all the flights that go from baltimore to seattle ,return fares ;return #1 from  tacoma ;return #2 to montreal ;return #3 that  are one way
ATIS_train_759,show me all the one way fares from tacoma to montreal ,return flights ;return #1 from  baltimore ;return #2 to dallas ;return the prices of #3
ATIS_train_3636,show me all the prices of flights from baltimore to dallas ,return flights ;return #1 from  pittsburgh ;return #2 to baltimore ;return #3 on  saturday
ATIS_train_2456,show me all the saturday flights from pittsburgh to baltimore ,return flights ;return #1 on  us air ;return #2 leaving pittsburgh ;return #3 between 12 and  4 ;return #4 in the afternoon
ATIS_train_4213,show me all the us air flights leaving pittsburgh between 12 and 4 in the afternoon ,return flights ;return #1 to pittsburgh ;return #2 between 12 and  4 in there  afternoon ;return #3 on  us air
ATIS_train_1537,show me all the us air flights to pittsburgh between 12 and 4 in the afternoon ,return flights ;return #1 on  twa
ATIS_train_323,show me all twa flights please ,return flights ;return #1 of united ;return #2 from  denver ;return #3 to san francisco ;return #4 on  september first 1991
ATIS_train_322,show me all united flights from denver to san francisco for september first 1991 ,return flights ;return #1 of us air ;return #2 from  atlanta ;return #3 to denver ;return #4 on  the day after tomorrow
ATIS_train_1879,show me all us air flights from atlanta to denver for the day after tomorrow ,return flights ;return #1 from  pittsburgh ;return #2 to san francisco ;return #3 on  monday ;return #4 that  are first class ;return fares of #5
ATIS_train_1587,show me any show me what the first class fares are of the flights from pittsburgh to san francisco on monday ,return flights ;return #1 from  dallas ;return #2 to boston
ATIS_train_3435,show me dallas to boston flights ,return flights ;return #1 of delta ;return #2 from  dallas ;return #3 to denver
ATIS_train_652,show me delta flights from dallas to denver ,return flights ;return #1 from  san francisco ;return #2 to boston ;return #3 early on  friday morning
ATIS_train_1948,show me early friday morning flights from san francisco to boston ,return flights ;return #1 from  minneapolis ;return #2 to seattle ;return #3 on  july first 1991 ;return fares of #4
ATIS_train_3272,show me fares for flights from minneapolis to seattle on july first 1991 ,return fares ;return #1 from  baltimore ;return #2 to philadelphia
ATIS_train_1693,show me fares from baltimore to philadelphia ,return flights ;return #1 from  houston ;return #2 to las vegas ;return fares of #3
ATIS_dev_411,show me fares from houston to las vegas ,return fares ;return #1 from  miami ;return #2 to new york
ATIS_train_4187,show me fares from miami to new york ,return flights ;return #1 from  seattle ;return #2 to minneapolis ;return fares of #3
ATIS_dev_479,show me fares from seattle to minneapolis ,return flights ;return #1 leaving on  tuesdays ;return #2 from  denver ;return #3 to dallas ;return fares of #4
ATIS_train_3988,show me fares leaving on tuesdays from denver to dallas ,return flights ;return #1 from  san francisco ;return #2 to pittsburgh ;return #3 that  are first  class  ;return #4 on  next tuesday ;return airlines of #5
ATIS_train_267,show me first class airlines from san francisco to pittsburgh on next tuesday first class only ,return flights ;return #1 that  are first class ;return #2 from  new york ;return #3 to miami ;return #4 that  are leaving on  a tuesday
ATIS_train_4022,show me first class flights from new york to miami leaving on a tuesday ,return flights ;return #1 that  are first class ;return #2 from  new york ;return #3 to miami ;return #4 that  are round trip
ATIS_test_144,show me first class flights from new york to miami round trip ,return flights ;return first class #1 ;return one way #2 ;return #3 from  tampa ;return #4 to st. louis
ATIS_train_3678,show me first class flights one way tampa to st. louis ,return flights ;return #1 from  memphis tennessee ;return #2 to las vegas
ATIS_train_3880,show me flights between memphis tennessee and las vegas ,return flights ;return between new york city ;return #2 and  las vegas ;return #3 on  sunday
ATIS_train_48,show me flights between new york city and las vegas on sunday ,return flights ;return #1 from  denver ;return #2 to washington dc ;return #3 on  thursday
ATIS_train_3614,show me flights denver to washington dc on thursday ,return flights ;return #1 that  are first class ;return #2 from san francisco to pittsburgh ;return #3 that  leave on  tuesday ;return #4 after 8 o'clock in the morning ;return #4 before 12 noon ;return #5 and  #6
ATIS_train_3196,show me flights first class from san francisco to pittsburgh leaving on tuesday after 8 o'clock in the morning and before 12 noon ,return flights ;return #1 from  all airports ;return #2 to love field
ATIS_train_1659,show me flights from all airports to love field ,return flights ;return #1 from  anywhere ;return #2 to philadelphia ;return #3 arriving after 2100
ATIS_train_3865,show me flights from anywhere to philadelphia arriving after 2100 ,return flights ;return #1 from  atlanta ;return #2 to baltimore
ATIS_train_2091,show me flights from atlanta to baltimore ,return limousine services ;return #1 within pittsburgh ;return how  much of #2
ATIS_train_4306,show me flights from baltimore to dallas ,return flights ;return #1 from  baltimore ;return #2 to philadelphia
ATIS_train_3898,show me flights from baltimore to philadelphia ,return flights ;return #1 from  baltimore ;return #2 to philadelphia
ATIS_dev_248,show me flights from baltimore to philadelphia please ,return flights ;return #1 on  wednesday ;return #2 about 12 noon ;return #3 from  boston ;return #4 to baltimore ;return #5 which  are coach
ATIS_train_1778,show me flights from boston to baltimore coach on wednesday about 12 noon ,return flights ;return #1 from  boston ;return #2 to denver ;return #3 on  wednesday
ATIS_train_2308,show me flights from boston to denver on wednesday ,return flights ;return #1 from  boston ;return #2 to washington ;return #3 leaving july fifteen
ATIS_train_1673,show me flights from boston to washington leaving july fifteen ,return flights ;return #1 from dallas ;return #2 to atlanta
ATIS_dev_472,show me flights from dallas to atlanta ,return flights ;return #1 from  dallas ;return #2 to san francisco ;return is  #3 on  wednesdays
ATIS_train_584,show me flights from dallas to san francisco on wednesdays ,return flights ;return #1 from  denver ;return #2 to san francisco ;return #3 on  wednesday
ATIS_train_986,show me flights from denver to san francisco on wednesday ,return flights ;return #1 from  fort worth ;return #2 to san jose
ATIS_test_143,show me flights from fort worth to san jose ,return flights ;return #1 from  milwaukee ;return #2 to orlando
ATIS_test_89,show me flights from milwaukee to orlando ,return flights ;return #1 from  milwaukee ;return #2 to orlando ;return #3 on  a thursday ;return #4 before noon
ATIS_train_2312,show me flights from milwaukee to orlando on a thursday before noon ,return flights ;return #1 from  milwaukee ;return #2 to orlando ;return #3 on  wednesday night
ATIS_train_2095,show me flights from milwaukee to orlando on wednesday night ,return flights ;return #1 from  milwaukee ;return #2 to orlando ;return #3 that  are one way
ATIS_test_86,show me flights from milwaukee to orlando one way ,return flights ;return #1 from  philadelphia ;return #2 to baltimore
ATIS_train_1548,show me flights from philadelphia to baltimore ,return flights ;return #1 on  a monday ;return #2 from  philadelphia ;return #3 to denver
ATIS_train_436,show me flights from philadelphia to denver on a monday ,return flights ;return #1 from  philadelphia ;return #2 to oakland ;return #3 on  friday
ATIS_train_3706,show me flights from philadelphia to oakland on friday ,return flights ;return #1 from  phoenix ;return #2 to fort worth
ATIS_test_141,show me flights from phoenix to fort worth ,return flights ;return pittsburgh ;return philadelphia ;return #1 from  #2 ;return #4 to #3 ;return #5 on  wednesday morning
ATIS_train_4328,show me flights from pittsburgh to philadelphia on wednesday morning ,return flights ;return #1 from  pittsburgh ;return #2 to san francisco ;return #3 on  monday
ATIS_train_862,show me flights from pittsburgh to san francisco on monday ,return flights ;return #1 from  pittsburgh ;return #2 to san francisco ;return #3 on  sunday
ATIS_train_47,show me flights from pittsburgh to san francisco on sunday ,return flights ;return #1 from  san francisco ;return #2 to dallas
ATIS_train_593,show me flights from san francisco to dallas please ,return flights ;return #1 from  san francisco ;return #2 to denver
ATIS_train_3391,show me flights from san francisco to denver ,return flights ;return #1 from  san francisco ;return #2 to denver ;return #3 after 4pm
ATIS_train_4040,show me flights from san francisco to denver after 4pm ,return flights ;return #1 from  san francisco ;return #2 to pittsburgh ;return #3 on  a sunday
ATIS_train_2864,show me flights from san francisco to pittsburgh on a sunday ,return flights ;return #1 from  tampa ;return #2 to st. louis ;return #3 leaving before 10am
ATIS_dev_211,show me flights from tampa to st. louis leaving before 10am ,return flights ;return #1 from  san francisco ;return #2 to boston ;return #3 on  sunday ;return #4 that  are nonstop ;return #5 in first class ;return #6 leavings after noon
ATIS_train_3124,show me flights on sunday going from san francisco to boston nonstop first class leaving after 12 noon ,return transportation ;return #1 in baltimore ;return #2 that  is  ground
ATIS_train_367,show me ground transportation in baltimore ,return ground transportation ;return #1 in boston ;return #1 in baltimore ;return both #2 and  #3
ATIS_train_3833,show me ground transportation in boston and in baltimore ,return ground transportations ;return #1 in dallas
ATIS_train_426,show me ground transportation in dallas please ,return ground transportations ;return #1 in denver
ATIS_train_1236,show me ground transportation in denver ,return ground transportations ;return #1 in fort worth
ATIS_test_142,show me ground transportation in fort worth ,return ground transportation ;return #1 in phoenix
ATIS_test_140,show me ground transportation in phoenix ,return transportation ;return #1 in washington dc ;return #2 that  is  ground
ATIS_train_3662,show me ground transportation in washington dc ,return ground transportation ;return #1 in pittsburgh ;return the information for #2
ATIS_train_4125,show me ground transportation information for pittsburgh ,return flights ;return #1 that  are nonstop ;return #2 from  montreal ;return #3 to orlando
ATIS_test_112,show me nonstop flights from montreal to orlando ,return flights ;return #1 from  st. petersburg ;return #2 to toronto ;return #3 that  are nonstop
ATIS_test_157,show me nonstop flights from st. petersburg to toronto ,return flights ;return #1 that  are nonstop ;return #2 from  toronto ;return #3 to st. petersburg
ATIS_test_158,show me nonstop flights from toronto to st. petersburg ,return flights ;return #1 in first class ;return #2 from  baltimore ;return #3 to dallas ;return fares of #4
ATIS_train_1842,show me one more time the first class fares from baltimore to dallas ,return flights ;return #1 from  indianapolis ;return #2 to memphis ;return #3 before 10am ;return #4 that  are one way
ATIS_test_148,show me one way flights from indianapolis to memphis before 10am on any day ,return flights ;return #1 which  are one way ;return #2 from  milwaukee ;return #3 to orlando ;return #4 after 6pm ;return #5 on  wednesday
ATIS_test_108,show me one way flights from milwaukee to orlando after 6pm on wednesday ,return flights ;return #1 that  are one way ;return #2 from  milwaukee ;return #3 to orlando ;return #4 leaving wednesday morning
ATIS_train_1266,show me one way flights from milwaukee to orlando leaving on wednesday morning ,return flights ;return #1 from  milwaukee ;return #2 to orlando ;return #3 on  wednesday ;return #4 that  are one way
ATIS_train_3537,show me one way flights from milwaukee to orlando wednesday ,return one way flights ;return #1 from  tampa ;return #2 to st. louis ;return #3 departing before 10am
ATIS_train_118,show me one way flights from tampa to st. louis departing before 10am ,"return flights ;return #1 that  are first class ;return #2 from  baltimore ;return #3 to dallas ;return #4 next summer ;return prices of #5 ;return times of #5 ;return #6 , #7"
ATIS_train_3782,show me prices and times for first class travel from baltimore to dallas next summer ,return round trip flights ;return #1 from  san jose to salt lake city ;return fares of #2
ATIS_dev_435,show me round trip fares from san jose to salt lake city ,return flights ;return #1 from  burbank ;return #2 to seattle ;return #3 that  are round trip
ATIS_test_110,show me round trip flights from burbank to seattle ,return flights ;return #1 from  burbank ;return #2 to tacoma ;return #3 that  are round trip
ATIS_test_150,show me round trip flights from burbank to tacoma ,return flights ;return round trip #1 ;return #2 from  denver ;return #3 to baltimore ;return #4 with  first class ;return #5 on  united
ATIS_dev_204,show me round trip flights from denver to baltimore that offer first class service on united ,return flights ;return #1 from  montreal ;return #2 to orlando ;return #3 that  are round trip
ATIS_test_114,show me round trip flights from montreal to orlando ,return flights ;return #1 that  are round trip ;return #2 from  orlando ;return #3 to montreal
ATIS_test_111,show me round trip flights from orlando to montreal ,return round trips ;return #1 between montreal ;return #2 and  orlando
ATIS_test_113,show me round trips between montreal and orlando ,return flights ;return #1 from  washington ;return #2 to boston ;return #3 in the afternoon
ATIS_dev_1,show me the afternoon flights from washington to boston ,return flights ;return #1 from  baltimore ;return #2 to dallas ;return the air fare for #3
ATIS_train_4011,show me the air fare for the flights from baltimore to dallas ,return canadian airlines ;return aircraft #1 uses
ATIS_train_4044,show me the aircraft that canadian airlines uses ,return airfares ;return #1 from  pittsburgh ;return #2 to san francisco
ATIS_train_3393,show me the airfare from pittsburgh to san francisco ,return airlines ;return #1 between boston and  toronto
ATIS_train_2612,show me the airlines between boston and toronto ,return flights ;return #1 between toronto ;return #2 and  denver ;return airlines of #3
ATIS_dev_199,show me the airlines between toronto and denver ,return flights ;return #1 from  denver ;return #2 to san francisco ;return airlines of #3
ATIS_train_560,show me the airlines that fly from denver to san francisco ,return airlines ;return is  #1 use love field
ATIS_train_2607,show me the airlines that use love field ,return airports ;return #1 serviced by tower airs
ATIS_test_290,show me the airports serviced by tower air ,return car rentals ;return #1 in baltimore
ATIS_dev_219,show me the car rentals in baltimore ,return economy flights ;return #1 from  miami ;return #2 to new york ;return cheapness of #3 ;return #3 where #4 is  cheapest
ATIS_test_117,show me the cheapest economy flights from miami to new york ,return flights ;return #1 from  san diego ;return #2 to miami ;return #3 that  are one ways ;return fares of #4 ;return #4 where #5 is  cheapest
ATIS_train_3192,show me the cheapest fares from san diego to miami one way ,return flights ;return #1 from  dallas to baltimore ;return cheapest #2
ATIS_train_2773,show me the cheapest flights from dallas to baltimore ,return flights ;return #1 from  san francisco ;return #2 to boston ;return cheapness of #3 ;return #3 where #4 is  cheapest
ATIS_train_1558,show me the cheapest flights from san francisco to boston ,return flights ;return #1 that  are round trip ;return #2 from  new york ;return #3 to san jose ;return cheapest #4
ATIS_train_3901,show me the cheapest flights round trip from new york to san jose ,return flights ;return #1 that  are one way ;return #2 from  montreal ;return #3 to orlando ;return cheapest #4
ATIS_test_115,show me the cheapest one way flights from montreal to orlando ,return flights ;return #1 that  are one way ;return #2 from  orlando ;return #3 to montreal ;return cheapest of #4
ATIS_test_116,show me the cheapest one way flights from orlando to montreal ,return round trips ;return #1 from  dallas ;return #2 to baltimore ;return the cheapest of #3
ATIS_train_1884,show me the cheapest round trips from dallas to baltimore ,return cities ;return #1 served by canadian airlines international
ATIS_dev_216,show me the cities served by canadian airlines international ,return flights ;return #1 of continental ;return #2 leaving chicago ;return #3 early on  saturday morning
ATIS_dev_279,show me the continental flights leaving chicago early saturday morning ,return flights ;return #1 in first class ;return #2 from  detroit ;return #3 to las vegas ;return #4 and  back to detroit ;return ticket cost of #5
ATIS_test_304,show me the cost of a first class ticket from detroit to las vegas and back ,return flights ;return #1 from  baltimore ;return #2 to oakland ;return dinners on  #3
ATIS_train_1898,show me the dinner flights from baltimore to oakland ,return flights ;return #1 from  boston ;return #2 to san francisco ;return earliness of #3 ;return #3 where #4 is  earliest
ATIS_train_949,show me the earliest flight from boston to san francisco ,return flights ;return #1 from  boston ;return #2 to denver ;return #3 on  august second ;return #4 which  serves a meal
ATIS_train_2271,show me the earliest flight on august second from boston to denver that serves a meal ,return flights ;return #1 on  thursday ;return #2 from  atlanta ;return #3 to washington ;return the earliest of #4
ATIS_dev_253,show me the earliest flight on thursday from atlanta to washington ,return flights ;return #1 on  wednesday ;return #2 from  baltimore ;return #3 to newark ;return the earliest of #4
ATIS_train_1489,show me the earliest flight on wednesday from baltimore to newark ,return flights ;return #1 from  boston ;return #2 to denver ;return #3 on  wednesday ;return #4 that  is  earliest
ATIS_train_1061,show me the earliest flights from boston to denver on wednesday ,return flights ;return #1 from  baltimore ;return #2 to atlanta ;return #3 in the evening
ATIS_train_3727,show me the evening flights from baltimore to atlanta ,return delta flight 296 ;return #1 from  atlanta ;return #2 to philadelphia ;return the fare for #3
ATIS_train_4327,show me the fare for delta flight 296 from atlanta to philadelphia ,return flights ;return #1 on  us flight 3357 ;return #2 from  philadelphia ;return #3 to baltimore ;return fares of #4
ATIS_train_3029,show me the fare for us flight 3357 from philadelphia to baltimore ,return flights ;return #1 that  are for delta ;return #2 from  dallas ;return #3 to san francisco ;return fares of #4
ATIS_dev_71,show me the fares for delta flights from dallas to san francisco ,return flights ;return #1 from  dallas ;return #2 to san francisco ;return fares of #3
ATIS_dev_433,show me the fares from dallas to san francisco ,return flights ;return #1 which  are round trip ;return #2 from  pittsburgh ;return #3 to oakland ;return fares for each #4
ATIS_train_1394,show me the fares on all flights round trip from pittsburgh to oakland ,"return flights ;return #1 between jfk ;return #2 and  orlando ;return #3 in first class ;return #3 in coach ;return #4 , #5"
ATIS_test_291,show me the first class and coach flights between jfk and orlando ,"return flights ;return #1 from  jfk ;return #2 to miami ;return first class #3 ;return coach #3 ;return #4 , #5"
ATIS_test_293,show me the first class and coach flights from jfk to miami ,"return flights ;return #1 from  kennedy airport ;return #2 to miami ;return #3 in first class ;return #3 in coach ;return #4 , #5"
ATIS_test_292,show me the first class and coach flights from kennedy airport to miami ,return fares ;return #1 from  boston ;return #2 to denver ;return #3 that  are first class
ATIS_train_3357,show me the first class fares from boston to denver ,return flights ;return #1 that  leaves pittsburgh ;return #2 that  arrives baltimore ;return #3 that  arrives on  june fourteenth ;return seating capacity for each #4 ;return smallest of #5 ;return #4 where seating capacity equal #6
ATIS_train_2151,show me the flight with the smallest seating capacity which leaves pittsburgh and arrives in baltimore on june fourteenth ,return flights ;return #1 from  denver ;return #2 arriving in baltimore ;return #3 that  are arriving around noon
ATIS_train_563,show me the flights arriving around noon in baltimore from denver ,return flights ;return #1 to baltimore ;return #2 from  philadelphia ;return #3 arriving at about 4 o'clock
ATIS_dev_24,show me the flights arriving in baltimore from philadelphia at about 4 o'clock ,return flights ;return #1 between houston ;return #2 and  orlando
ATIS_test_310,show me the flights between houston and orlando ,return flights ;return #1 from  atlanta ;return #2 to baltimore
ATIS_dev_10,show me the flights from atlanta to baltimore ,return flights ;return #1 from  atlanta ;return #2 to bwi
ATIS_train_2020,show me the flights from atlanta to bwi ,return flights ;return #1 from  atlanta ;return #2 to denver ;return #3 on  friday
ATIS_train_1617,show me the flights from atlanta to denver on friday ,return flights ;return #1 from  baltimore ;return #2 to boston
ATIS_train_1891,show me the flights from baltimore to boston ,return flights ;return #1 from  baltimore ;return #2 to pittsburgh
ATIS_train_1331,show me the flights from baltimore to pittsburgh ,return flights ;return #1 from  baltimore ;return #2 to seattle
ATIS_train_1894,show me the flights from baltimore to seattle ,return flights ;return #1 from  boston ;return #2 to atlanta
ATIS_train_2391,show me the flights from boston to atlanta ,"return flights ;return #1 from  boston ;return #2 to atlanta  ;return return #1 ;return #4 from  atlanta  ;return #5 to boston ;return #3 , #6"
ATIS_dev_432,show me the flights from boston to atlanta and the return flights from atlanta to boston ,return flights ;return #1 from  boston ;return #2 to denver ;return #3 on  august second
ATIS_train_2915,show me the flights from boston to denver on august second ,return flights ;return #1 from  boston ;return #2 to fort worth ;return #3 in the morning ;return #4 on  july tenth 1991
ATIS_train_2442,show me the flights from boston to fort worth on the morning of july tenth 1991 ,return flights ;return #1 from  boston ;return #2 to philadelphia
ATIS_train_4128,show me the flights from boston to philadelphia ,return flights ;return #1 from  boston ;return #2 to pittsburgh ;return #3 that  leave on  wednesdays ;return #3 that  leave on  thursdays ;return #3 in both #4 and  #5
ATIS_train_519,show me the flights from boston to pittsburgh leaving wednesdays and thursdays ,return flights ;return #1 from  boston ;return #2 to pittsburgh ;return #3 on  thursday
ATIS_train_779,show me the flights from boston to pittsburgh on thursday ,return flights ;return #1 from  boston ;return #2 to pittsburgh ;return #3 which  are on  wednesday
ATIS_train_2166,show me the flights from boston to pittsburgh on wednesday ,"return flights ;return #1 from  boston to pittsburgh ;return #2 on  wednesdays ;return #2 on  thursdays ;return #3 , #4"
ATIS_train_1359,show me the flights from boston to pittsburgh on wednesdays and thursdays ,return flights ;return #1 from  boston ;return #2 to san francisco ;return #3 stopping in dallas ;return #4 on  american airlines
