question_id,question_text,decomposition
ATIS_train_984,give me the flights from denver to baltimore on united airlines ,return flights ;return #1 on  united airlines ;return #2 from  denver ;return #3 to baltimore
ATIS_test_214,give me the flights from los angeles to pittsburgh on tuesday ,return flights ;return #1 from  los angeles ;return #2 to pittsburgh ;return #3 on  tuesday
ATIS_train_3023,give me the flights from memphis tennessee to charlotte north carolina ,return flights ;return #1 from  memphis tennessee ;return #2 to charlotte north carolina
ATIS_test_235,give me the flights from memphis to las vegas nonstop ,return flights ;return nonstop #1 ;return #2 from  memphis ;return #3 to las vegas
ATIS_train_3161,give me the flights from miami to new york using tower air ,return flights ;return #1 from  miami ;return #2 to new york ;return #3 on  tower air
ATIS_test_220,give me the flights from milwaukee to phoenix on saturday or sunday on american airlines ,return flights ;return #1 from  milwaukee to phoenix ;return #2 on  american airlines ;return #3 on  saturday ;return #3 on  sunday ;return #4 and  #5
ATIS_dev_241,give me the flights from milwaukee to st. louis leaving sunday morning ,return flights ;return #1 from  milwaukee ;return #2 to st. louis ;return #3 leaving sunday morning
ATIS_train_785,give me the flights from new york city to las vegas on sunday and the flights from memphis to las vegas on sunday ,"return flights ;return #1 from  new york city ;return #2 to las  vegas ;return #3 on  sunday ;return #1 from  memphis ;return #5 to las  vegas ;return #6 on  sunday ;return #4 , #7"
ATIS_test_352,give me the flights from new york city to nashville leaving after 5pm on wednesday ,return flights ;return #1 on  wednesday ;return #2 leaving after 5pm ;return #3 from  new york city ;return #4 to nashville
ATIS_train_1887,give me the flights from new york to las vegas and memphis to las vegas on sunday ,"return flights ;return #1 from  new york ;return #2 to las  vegas ;return #1 from  memphis ;return #4 to las  vegas ;return #2 on  sunday ;return #5 on  sunday ;return #6,  #7"
ATIS_test_234,give me the flights from new york to las vegas nonstop ,return flights ;return #1 that  are nonstop ;return #2 from  new york ;return #3 to las vegas
ATIS_test_224,give me the flights from phoenix to milwaukee ,return flights ;return #1 from  phoenix ;return #2 to milwaukee
ATIS_test_223,give me the flights from phoenix to milwaukee on american airlines ,return flights ;return airlines ;return american #2 ;return phoenix ;return milwaukee ;return #1 from  #4 ;return #6 to #5 ;return #7 on  #3
ATIS_dev_171,give me the flights from phoenix to milwaukee on wednesday ,return flights ;return #1 from  phoenix to milwaukee ;return #2 on  wednesday
ATIS_test_221,give me the flights from phoenix to milwaukee on wednesday evening ,return flights ;return #1 from  phoenix ;return #2 to milwaukee ;return #3 on  wednesday evening
ATIS_test_222,give me the flights from phoenix to milwaukee on wednesday on american airlines ,return flights ;return #1 from  phoenix to milwaukee ;return #2 on  wednesday ;return #3 on  american airlines
ATIS_dev_370,give me the flights from pittsburgh to los angeles on thursday evening ,return flights ;return #1 from  pittsburgh ;return #2 to los angeles ;return #3 on  thursday evening
ATIS_test_215,give me the flights from pittsburgh to los angeles thursday evening ,return flights ;return #1 from  pittsburgh to los angeles ;return #2 on  thursday evening
ATIS_dev_68,give me the flights from salt lake city to new york city arriving before 6pm ,return flights ;return #1 from  salt lake city ;return #2 to new york city ;return #3 arriving before 6pm
ATIS_dev_356,give me the flights from san francisco to washington dc for december first ,return flights ;return #1 from  san francisco to washington dc ;return #2 for each  december first
ATIS_test_228,give me the flights from seattle to chicago that have meals on continental saturday morning ,return flights ;return #1 from  seattle to chicago ;return #2 that  have  meals ;return #3 on  continental ;return #4 saturday morning
ATIS_dev_421,give me the flights from washington dc to philadelphia for december second ,return flights ;return #1 from  washington dc to philadelphia ;return #2 on  december second
ATIS_dev_371,give me the flights on december twenty seventh with the fares from indianapolis to orlando ,return flights ;return #1 from  indianapolis ;return #2 to orlando ;return #3 on  december twenty seventh
ATIS_train_3066,give me the flights on tuesday from los angeles to pittsburgh ,return flights ;return #1 from  los angeles ;return #2 to pittsburgh ;return #3 on  tuesday
ATIS_train_2967,give me the flights with the fares from indianapolis to orlando on december twenty seventh ,return flights ;return #1 with fares ;return #2 from  indianapolis ;return #3 to orlando ;return #4 on  december twenty seventh
GEO_dev_8,give me the lakes in california ,return lakes ;return #1 in california
GEO_train_504,give me the largest state ,return states ;return size for each  #1 ;return largest of  #2
ATIS_train_1421,give me the latest flight tomorrow on american airlines from milwaukee to tacoma ,return flights ;return #1 from  milwaukee ;return #2 to tacoma ;return #3 that  is  tomorrow ;return #4 on  american airlines ;return the latest #5
ATIS_train_1814,give me the latest northwest airlines flight from milwaukee to tacoma tomorrow ,return flights ;return #1 on  northwest airlines ;return #2 from  milwaukee ;return #3 to tacoma ;return #4 tomorrow ;return #5 that  is  latest
ATIS_dev_217,give me the least expensive first class round trip ticket on us air from cleveland to miami ,return flights ;return #1 that  are round trip ;return #2 on  us air ;return #3 from  cleveland ;return #4 to miami ;return tickets of #5 ;return #6 that  are the least expensive
ATIS_train_2779,give me the list of flights for continental airlines between boston and denver ,return flights ;return #1 on  continental airlines ;return #2 from  boston ;return #3 to denver
ATIS_train_2553,give me the list of flights for continental between denver and boston ,return flights ;return #1 on  continental ;return #2 between denver ;return #3 and  boston
GEO_dev_32,give me the longest river that passes through the us ,return rivers ;return #1 that  passes through the  us ;return size of  #2 ;return #2 where #3 is  longest
ATIS_test_225,give me the meal flights departing early saturday morning from chicago to seattle nonstop ,return flights ;return #1 that  are  nonstop ;return #2 departing early saturday morning ;return #3 from  chicago ;return #4 to seattle ;return meal flights of  #5
GEO_test_1,give me the number of rivers in california ,return rivers ;return #1 in california ;return number of  #2
ATIS_train_3424,give me the one way flights from pittsburgh to boston ,return flights ;return #1 that  are one way ;return #2 from  pittsburgh ;return #3 to boston
ATIS_train_566,give me the round trip coach fare from dallas to baltimore ,return fares ;return coach #1 ;return round trip #2 ;return #3 from  dallas to baltimore
ATIS_test_216,give me the round trip flights from cleveland to miami next wednesday ,return flights ;return round trip #1 ;return #2 from  cleveland ;return #3 to miami ;return #4 next wednesday
ATIS_test_233,give me the saturday morning flights from chicago to st. paul on continental that have meals ,return flights ;return #1 from  chicago to st. paul ;return #2 on  continental ;return #3 that  have  meals ;return #4 on  saturday morning
ATIS_test_232,give me the saturday morning flights on continental that have meals from chicago to minneapolis ,return flights ;return #1 on  continental ;return #2 on  saturday morning ;return #3 from  chicago ;return #4 to minneapolis ;return #5 with meals
ATIS_test_231,give me the saturday morning flights with meals from chicago to minneapolis ,return flights ;return #1 on  saturday morning ;return #2 from  chicago ;return #3 to minneapolis ;return #4 which have  meals
GEO_test_2,give me the states that border utah ,return states ;return #1 that  border utah
ATIS_dev_169,give me us air flights for next wednesday from cleveland to miami ,return flights ;return #1 from  cleveland ;return #2 to miami ;return #3 for next wednesday ;return #4 on  us air
ATIS_train_3156,great now what i want to find out is on april twentieth from washington to denver do you have a flight least expensive fare around 5 o'clock in the morning ,return flights ;return #1 on  april twentieth ;return #2 around 5 o'clock in the  morning ;return #3 from  washington ;return #4 to denver
ATIS_train_1179,ground transport denver ,return transport ;return #1 that  is  ground ;return #2 in denver
ATIS_train_1780,ground transport in denver ,return transport ;return #1 that  is  ground ;return #2 in denver
ATIS_train_4222,ground transport in oakland ,return ground transport ;return #1 in oakland
ATIS_train_3900,ground transportation atl to atlanta ,return ground transportation ;return #1 atl ;return #2 to atlanta
ATIS_train_3259,ground transportation atlanta ,return transportation ;return ground #1 ;return #2 atlanta
ATIS_train_2152,ground transportation baltimore ,return transportation ;return #1 that  is  ground ;return #2 in baltimore
ATIS_train_2485,ground transportation between airport and downtown in boston ,return ground transportation ;return #1 between airport ;return #2 and  downtown boston
ATIS_train_834,ground transportation dallas ,return ground transportation ;return #1 in dallas
ATIS_train_76,ground transportation denver ,return ground transportation ;return #1 in denver
ATIS_test_122,ground transportation for las vegas ,return ground transportation ;return #1 in las vegas
ATIS_train_1544,ground transportation for st. paul ,return transportations ;return #1 for st. paul ;return #2 that  is  ground
ATIS_train_343,ground transportation from airport in boston to downtown boston ,return ground transportation ;return #1 from  airport in boston  ;return #2 to downtown boston
ATIS_train_4201,ground transportation in baltimore ,return ground transportations ;return #1 in baltimore
ATIS_train_2919,ground transportation in dallas and boston ,"return ground transportation ;return #1 in dallas ;return #1 in boston ;return #2 ,  #3"
ATIS_dev_328,ground transportation in denver ,return ground transportation ;return #1 in denver
ATIS_train_4098,ground transportation in las vegas ,return ground transportations ;return #1 in las vegas
ATIS_train_2701,ground transportation in phoenix ,return ground transportation ;return #1 in phoenix
ATIS_train_377,ground transportation in san jose ,return ground transportation ;return #1 in san jose
ATIS_train_3005,ground transportation minneapolis ,return grounds transportation ;return #1 in minneapolis
ATIS_dev_53,ground transportation oakland ,return transportation ;return grounds #1 ;return #2 in oakland
ATIS_train_1615,ground transportation philadelphia ,return ground transportations ;return #1 in philadelphia
ATIS_train_310,ground transportation please in the city of boston between airport and downtown ,return ground transportation ;return #1 in boston ;return #2 between the airport ;return #3 and  downtown
ATIS_train_3098,ground transportation san francisco ,return ground transportation ;return #1 in san francisco
ATIS_dev_39,hello i would like to plan a flight from boston to denver ,return flights ;return #1 from  boston ;return #2 to denver
ATIS_train_2209,hello i would like to plan a flight on american airlines from boston to denver ,return flights ;return #1 on  american airlines ;return #2 from  boston to denver
ATIS_train_3652,hello i'm trying to find a flight that goes from pittsburgh to denver after 2pm ,return flights ;return #1 from  pittsburgh ;return #2 to denver ;return #3 after 2pm
ATIS_train_3423,hi i need to go from cincinnati to san jose california after 6pm on saturday ,return cincinnati ;return #1 to san jose ;return #2 on  saturday ;return #3 after 6pm
ATIS_train_1360,hi i need to go from newark to nashville on american airlines leaving around 630pm ,return flights ;return #1 from  newark ;return #2 to nashville ;return #3 on  american airlines ;return #4 leaving around 630pm
ATIS_train_3331,hi i want a round trip ticket to dallas ,return flights ;return #1 to dallas ;return #2 that  are round trip ;return tickets of #3
ATIS_train_3571,hi i'd like a flight from tampa to montreal ,return flight ;return #1 from  tampa ;return #2 to montreal
ATIS_train_4097,hi i'd like a flight on alaska airlines from san diego to toronto please ,return flights ;return #1 on  alaska airlines ;return #2 from  san diego ;return #3 to toronto
ATIS_train_824,hi i'd like to fly from columbus to phoenix and make a stop in cincinnati along the way ,return flights ;return #1 from  columbus ;return #2 to phoenix ;return #3 with  a stop in cincinnati
ATIS_train_2638,houston airports ,return airports ;return #1 in houston
ATIS_test_257,houston to dallas before midnight ,return houston ;return #1 to dallas ;return #2 before midnight
ATIS_test_391,how about a flight from milwaukee to st. louis that leaves monday night ,return flights ;return #1 from  milwaukee to st. louis ;return #2 that  leaves monday night
ATIS_test_393,how about a flight leaving tuesday night from st. louis to burbank ,return flights ;return #1 leaving tuesday ;return #2 from  st. louis ;return #3 to burbank
ATIS_train_2759,how about april twenty seventh denver to washington ,return denver ;return #1 to washington ;return #2 on  april twenty seventh
ATIS_train_2901,how about arrivals for american in atlanta ,return flights ;return #1 to atlanta ;return #1 that  are american ;return arrivals of #3
ATIS_train_941,how about flights from dallas to atlanta on wednesday morning ,return flights ;return #1 on  wednesday morning ;return #2 from  dallas ;return #3 to atlanta
ATIS_train_2753,how about flights leaving san francisco and arriving in boston for any day ,return flights ;return #1 leaving san francisco ;return #2 arriving in boston ;return #3 that  are  any day
GEO_train_97,how big is alaska ,return alaska ;return size of  #1
GEO_train_283,how big is massachusetts ,return size of  massachusetts
GEO_dev_22,how big is new mexico ,return size of  new mexico
GEO_train_108,how big is north dakota ,return size of  north dakota
GEO_train_544,how big is the city of new york ,return city ;return #1 of  new york ;return size of  #2
ATIS_train_1328,how can i get from indianapolis to montreal in the evening ,return flights ;return #1 from  indianapolis ;return #2 to montreal ;return #3 in the evening
ATIS_dev_461,how can i get from the airport in pittsburgh to downtown ,return pittsburgh ;return the  airport in #1 ;return how  to get from  #2 to  downtown
ATIS_train_3513,how can i get from the denver airport to downtown ,return the denver airport ;return downtown ;return how  to get from  #1 to  #2
ATIS_train_247,how do i get from boston to pittsburgh ,return how to get from  boston to  pittsburgh
ATIS_train_2590,how do i get from bwi to washington ,return flights ;return #1 from  bwi ;return #2 to washington
ATIS_train_2591,how do i get from pittsburgh airport to downtown pittsburgh ,return pittsburgh  ;return airport of #1 ;return downtown of #1 ;return get from  #2 ;return #4 to #3
ATIS_train_3490,how do i get to philadelphia downtown from the airport ,return philadelphia ;return #1 downtown ;return #2 from  the airport ;return how  do i get to #3
ATIS_train_3759,how do you travel from san francisco airport to downtown san francisco ,return travel ;return #1 from  san  francisco  airport ;return #2 to downtown san  francisco
ATIS_dev_178,how far from the airport in the dallas fort worth airport is dallas ,return airports ;return dallas  fort worth ;return dallas  ;return #1 in #2 ;return how  far from  the #1 that  are #4 is  #3
ATIS_dev_434,how far is downtown from the airport in dallas ,return airports ;return #1 in dallas ;return how far is  downtown from  #2
ATIS_train_3705,how far is it from orlando airport to orlando ,return orlando airport ;return #1 to orlando ;return how far is  it from  #2
ATIS_train_2005,how far is oakland airport from downtown ,return company ;return entrepreneur ;return height of  #2 in #1 ;return #1 where #2 is  the tallest
ATIS_train_2874,how far is the airport from downtown pittsburgh ,return airport ;return downtown pittsburgh ;return how  far is  #1 from  #2
ATIS_dev_392,how far is the airport from san francisco ,return airport ;return san francisco ;return size from  #2 to #1
GEO_train_274,how high are the highest points of all the states ,return states ;return points ;return #2 for each  #1 ;return #3 that  are  highest for each  #1 ;return height of  #4
GEO_train_279,how high is guadalupe peak ,return guadalupe peak ;return height of  #1
GEO_test_3,how high is mount mckinley ,return mount mckinley ;return height of  #1
GEO_test_4,how high is the highest point in america ,return points ;return #1 in america ;return elevation of  #2 ;return the  highest #3
GEO_train_537,how high is the highest point in montana ,return the  highest point in montana ;return how high #1 is
GEO_train_515,how high is the highest point in the largest state ,return states ;return #1 that  is largest ;return points of  #2 ;return highest #3 ;return how high #4 is
GEO_test_5,how high is the highest point of alabama ,return points ;return #1 of  alabama ;return height for each  #2 ;return highest #3
GEO_train_414,how high is the highest point of delaware ,return delaware ;return the  highest point of  #1 ;return how high is  #2
GEO_dev_42,how high is the highest point of florida ,return points ;return #1 in florida ;return elevation of  #2 ;return the  highest #3
GEO_train_320,how high is the highest point of louisiana ,return the  highest point in louisiana ;return the  height of  #1
GEO_test_6,how large is alaska ,return alaska ;return size of  #1
GEO_test_7,how large is texas ,return texas ;return size of  #1
GEO_train_310,how large is the largest city in alaska ,return alaska ;return city in #1 ;return size of  #2 ;return #2 where #3 is  largest ;return #3 of  #4
ATIS_train_909,how long does it take to fly from boston to atlanta ,return flights ;return #1 from  boston ;return #2 to atlanta ;return how  long does #3 take
ATIS_train_2315,how long does it take to get from atlanta airport into the city of atlanta ,return atlanta  airport ;return city of atlanta  ;return how  long does get from  #1 into #2 take
ATIS_train_799,how long does it take to get from denver to oakland ,return denver ;return oakland ;return how long does it take to get from  #1 to  #2
ATIS_dev_380,how long does it take to get from kansas city to st. paul ,return kansas city ;return st. paul ;return how  long to get from  #1 to  #2
ATIS_train_586,how long is a trip from philadelphia airport to downtown philadelphia ,return philadelphia  airport ;return downtown philadelphia  ;return how  long from  #1 to #2
GEO_train_35,how long is rio grande ,return how long is  the  rio grande
GEO_test_8,how long is the colorado river ,return rivers ;return #1 that  is  the  colorado river ;return how long #2 is
GEO_test_9,how long is the delaware river ,return delaware river ;return size of  #1
ATIS_train_1173,how long is the flight from atlanta to san francisco at noon on november seventh ,return flight ;return #1 from  atlanta ;return #2 to san francisco ;return #3 at noon ;return #4 on  november seventh ;return how  long #5 is
GEO_test_10,how long is the longest river in california ,return river ;return #1 in california ;return #2 that  is longest ;return number of  longness of  #3
GEO_test_11,how long is the longest river in the usa ,return rivers ;return #1 in usa ;return size of  #2 ;return #2 where #3 is  longest ;return #3 of  #4
GEO_train_16,how long is the mississippi ,return the  mississippi ;return how long is  #1
GEO_train_403,how long is the mississippi river ,return mississippi river ;return how long is  #1
GEO_train_496,how long is the missouri river ,return missouri river ;return size of  #1
GEO_test_13,how long is the ohio river ,return how long is  the  ohio river
GEO_train_129,how long is the rio grande river ,return how long is  the  rio grande
GEO_train_104,how long is the shortest river in the usa ,return rivers ;return #1 in  the  usa ;return shortest of  #2 ;return how long is  #3
CLEVR_dev_6363,how man metallic spheres are there?,return spheres ;return #1 that  are metallic ;return number of #2
ATIS_train_773,how many airlines have flights with service class yn ,return flights ;return service classes of #1 ;return #1 where #2 is  yn ;return airlines with  #3
SPIDER_train_6382,how many airports are there in each country?,return airports ;return countries of  #1 ;return number of  #1 for each  #2
ATIS_train_1008,how many airports does oakland have ,return airports ;return #1 in oakland ;return number of #2
ATIS_train_1581,how many american airline flights leave denver june tenth ,return flights ;return #1 on  american airlines ;return #2 from  denver ;return #3 on  june tenth ;return number of #4
CLEVR_train_17390,how many are cylinders or green?,return cylinders ;return #1 that  are green ;return number of #2
CLEVR_train_9573,how many balls are also rubber?,return balls ;return #1 that  are rubber ;return number of #2
CLEVR_train_12276,how many balls are also shiny?,return the balls ;return #1 which  are also shiny ;return the number of #2
CLEVR_dev_6984,how many balls are brown?,return balls ;return #1 that  are brown ;return number of #2
CLEVR_train_9271,how many balls are not green?,return balls ;return #1 that  are not green ;return number of #2
CLEVR_train_15090,how many balls are not obscured by another object?,return balls ;return objects besides  #1 ;return #1 not obscured by #2 ;return number of #3
CLEVR_train_13166,how many balls or cylinders are green?,return balls ;return cylinders ;return #1 that  are green ;return #2 that  are green ;return number of #3 ;return number of #4 ;return #5 or  #6
GEO_train_143,how many big cities are in pennsylvania ,return cities ;return #1 in pennsylvania ;return #2 that  are  big ;return number of  #3
CLEVR_train_7922,how many big cubes are there?,return big cubes ;return number of #1
CLEVR_train_13409,how many blocks are metallic,return blocks ;return #1 that are metallic ;return number of #2
CLEVR_train_8992,how many blue cylinders are there?,return cylinders ;return #1 that  are blue ;return number of #2
CLEVR_train_6665,how many blue items are cylinders?,return blue items ;return #1 that are cylinders ;return number of #2
CLEVR_train_16247,how many blue metallic balls are there,return blue metallic balls ;return number of #1
CLEVR_train_9472,how many blue objects are also metallic?,return blue objects ;return #1 which  are also metallic ;return the number of #2
CLEVR_train_9615,how many blue objects are also round?,return blue objects ;return #1 that  are round ;return number of #2
CLEVR_test_1400,how many blue rubber objects are there?,return blue objects ;return #1 that are rubber ;return number of #2
ATIS_train_1931,how many booking classes are there ,return booking classes ;return the  number of  #1
CLEVR_test_4954,how many brown balls do you count?,return brown balls ;return number of #1
CLEVR_train_10088,how many brown objects are also cylinders?,return brown objects ;return #1 which  are also cylinders ;return the number of #2
GEO_test_14,how many capitals does rhode island have ,return capitals ;return #1 of  rhode island ;return number of  #2
SPIDER_dev_145,how many cars were produced in 1980?,return cars ;return #1 produced in 1980 ;return the  number of  #2
GEO_train_489,how many cities are in louisiana ,return cities ;return #1 that  are  in louisiana ;return the  number of  #2
GEO_train_357,how many cities are in montana ,return montana ;return cities in #1 ;return number of  #2
GEO_test_15,how many cities are there in the united states ,return cities ;return #1 in the  united states ;return number of  #2
GEO_train_150,how many cities are there in us ,return cities ;return #1 in us ;return number of  #2
GEO_train_501,how many cities are there in usa ,return cities ;return #1 in usa ;return number of  #2
GEO_train_355,how many cities does texas have ,return cities ;return #1 in texas ;return the  number of  #2
GEO_train_113,how many cities does the usa have ,return usa ;return cities ;return number of  #2 in #1
GEO_train_39,how many cities named austin are there in the usa ,return cities ;return #1 in usa ;return #2 named austin ;return number of  #3
GEO_test_16,how many citizens does the biggest city have in the usa ,return cities ;return #1 in usa ;return population of  #2 ;return #1 where #3 is  highest ;return citizens of  #4 ;return number of  #5
GEO_train_162,how many citizens in alabama ,return citizens ;return #1 in alabama ;return number of  #2
GEO_train_156,how many citizens in boulder ,return citizens ;return #1 in boulder ;return number of  #2
GEO_train_112,how many citizens live in california ,return citizens ;return #1 that  live in california ;return number of  #2
GEO_test_17,how many colorado rivers are there ,return rivers ;return #1 in colorado ;return number of  #2
CLEVR_train_9921,how many colors are in the objects in the image,return objects ;return colors of #1 ;return number of #2
CLEVR_train_11517,how many colors are the objects in the image,return the image ;return the objects in #1 ;return the colors for each #2 ;return the number of #3
CLEVR_dev_6176,how many colors unique to cubes?,return cubes ;return colors of #1 ;return #2 that  are unique to #1 ;return number of #3
SPIDER_dev_806,how many countries are in Asia?,return Asia ;return the  number of  countries in #1
CLEVR_test_4208,how many cubes are also green?,return cubes ;return #1 that  are green ;return number of #2
CLEVR_test_5931,how many cubes are also metallic?,return cubes ;return #1 that  are metallic ;return number of #2
CLEVR_train_6990,how many cubes are behind a purple object?,return cubes ;return objects ;return #2 that are purple ;return #1 that are behind #3 ;return number of #4
CLEVR_dev_5031,how many cubes are behind the cylinder?,return cylinder ;return cubes behind #1 ;return number of #2
CLEVR_test_3554,how many cubes are behind the yellow sphere,return cubes ;return yellow sphere ;return #1 that are behind #2 ;return number of #3
CLEVR_train_9411,how many cubes are hidden behind a yellow object?,return cubes ;return yellow objects ;return #1 hidden behind #2 ;return number of #3
CLEVR_test_5640,how many cubes are in front of the metallic shiny blue sphere,return the metallic shiny blue sphere ;return cubes ;return #2 that are in  front of  #1 ;return number of #3
CLEVR_dev_1695,how many cubes are large and metal?,return cubes ;return #1 that are large ;return #2 that are metal ;return number of #3
CLEVR_train_12993,how many cubes are larger than the gray cube,return cubes ;return #1 that  are gray ;return which  #1 are larger than #2
CLEVR_train_16196,how many cubes are metallic in the image,return cubes ;return #1 that  are metallic ;return number of #2
CLEVR_train_6516,how many cubes are not teal or red?,return cubes ;return #1 that are teal ;return #1 that are red ;return number of #1 ;return number of #2 ;return number of #3 ;return sum of  #5 and #6 ;return difference of  #4 and #7
CLEVR_train_9062,how many cubes are purple and not matte?,return purple cubes ;return #1 that  are not matte ;return number of #2
CLEVR_test_5559,how many cubes are small?,return cubes ;return #1 that  are small ;return number of #2
CLEVR_dev_2231,how many cubes are the same color as the leftmost item that is not purple?,return items ;return #1 that  is  leftmost ;return #2 besides purple items ;return cubes ;return color of #3 ;return colors of #4 ;return #4 where #5 is  the same as #6 ;return number of #7
CLEVR_train_11400,how many cubes are there in this picture?,return cubes ;return number of #1
CLEVR_test_6143,how many cubes are there in this picture? ,return cubes ;return number of #1
CLEVR_test_6158,how many cubes are to the left of the green sphere,return cubes ;return green sphere ;return #1 to the left of  #2 ;return number of #3
CLEVR_train_1165,how many cubes are yellow?,return cubes ;return #1 that are yellow ;return number of #2
CLEVR_train_6640,how many cubes shown here are also the most represented color in the scene?,return cubes ;return color of #1 ;return #2 that  is  most represented color in the scene ;return #1 with  #3 ;return number of #4
CLEVR_train_13948,how many cyan object share the same material as the brown ball?,return the brown ball ;return the material of  #1 ;return object ;return #3 that are cyan ;return the materials of  #4 ;return #3 where  #5 is the same as #2 ;return number of #6
CLEVR_train_17765,how many cyan spheres are also matte?,return cyan spheres ;return #1 that  are matte ;return number of #2
CLEVR_train_10326,how many cyan spheres are there?,return cyan spheres ;return number of #1
CLEVR_train_10599,how many cylinders are in front of the brown rubber cube,return brown rubber cube ;return cylinders in front of #1 ;return number of #2
CLEVR_test_929,how many cylinders are in front of the red cube ,return cylinders ;return red cube ;return #1 in  front of  #2 ;return number of #3
CLEVR_train_16971,how many cylinders are in the image,return the image ;return cylinders in #1 ;return the number of #2
CLEVR_dev_5692,how many cylinders are in the image?,return cylinders ;return number of #1
CLEVR_train_61,how many cylinders are in the picture?,return cylinders ;return number of #1
CLEVR_train_17637,how many cylinders are metallic,return cylinders ;return #1 that  are metallic ;return number of #2
CLEVR_train_10383,how many cylinders are not gray or green?,return cylinders ;return #1 that  are gray ;return #1 that  are green ;return #1 besides #2 ;return #1 besides #3 ;return #1 in both #4 and  #5 ;return number of #6
CLEVR_train_4687,how many cylinders are not purple and not the same color as the rightmost object?,return object ;return rightmost #1 ;return color of #2 ;return cylinders ;return #4 that  are not purple ;return #5 that  are not #3 ;return number of #6
CLEVR_train_11257,how many cylinders are the same material as the large brown sphere?,return sphere ;return #1 that  is  large ;return #1 that  is  brown ;return material of #3 ;return cylinders ;return #5 where material is  same as #4 ;return number of #6
CLEVR_train_16219,how many cylinders are the same size as the shiny ball?,return cylinders ;return shiny ball ;return sizes of #1 ;return size of #2 ;return #1 where #3 is  the same as #4 ;return number of #5
CLEVR_test_3184,how many cylinders are there,return cylinders ;return number of #1
CLEVR_train_11644,how many cylinders are yellow,return cylinders ;return #1 that  are yellow
CLEVR_train_14458,how many cylinders share the same color as the cube hidden by the gold cylinder?,return cylinders ;return gold cylinder ;return cube hidden by #2 ;return colors of #1 ;return color of #3 ;return #1 where #4 is  the same as #5 ;return number of #6
ATIS_train_2799,how many daily us air flights are there between philadelphia and pittsburgh ,return daily flights ;return #1 on  us air ;return #2 between philadelphia ;return #3 and  pittsburgh ;return number of #4
SPIDER_train_2357,how many degrees were conferred between 1998 and 2002?,return degrees ;return #1 conferred ;return #2 between 1998 and  2002 ;return number of  #3
ATIS_train_2943,how many delta flights leave from washington ,return flights ;return #1 on  delta ;return #2 from  washington ;return number of #3
CLEVR_dev_443,how many different colors are there,return colors ;return different #1 ;return number of #2
CLEVR_train_4139,how many different colors are there?,return color ;return number of #1
CLEVR_dev_6584,how many different colors do the spheres have?,return spheres ;return colors of #1 ;return number of different #2
ATIS_train_3064,how many different flight classes are there ,return flight classes ;return number of #1
SPIDER_train_3377,how many different positions are there?,return positions ;return number of  different #1
CLEVR_train_7951,how many different shapes are metal?,return shapes ;return #1 that  are metal ;return number of #2
CLEVR_train_3061,how many different shapes are there in the picture?,return different shapes ;return number of #1
ATIS_train_814,how many fare codes belong to economy class ,return economy class ;return fare codes of #1 ;return number of #2
ATIS_train_2156,how many fares are there one way from tacoma to montreal ,return flights ;return #1 from  tacoma ;return #2 to montreal ;return #3 that  are one way ;return fares of #4 ;return number of #5
SPIDER_train_2133,how many female dependents are there?,return dependents ;return #1 that  are  female ;return number of  #2
ATIS_train_1517,how many first class flights are provided by american airlines ,return flights ;return #1 provided by american airlines ;return #2 that  are  first class ;return number of  #3
ATIS_train_2742,how many first class flights does delta airlines have ,return flights ;return #1 on  delta airlines ;return #2 that  are first class ;return number of #3
ATIS_train_1153,how many first class flights does delta have today ,return flights ;return #1 on  delta ;return #2 that  are first class ;return #3 that  are today ;return number of #4
ATIS_train_2345,how many first class flights does united have leaving from all airports today ,return flights ;return #1 on  united ;return #2 that  are first class ;return #3 that  are leaving today ;return number of #4
ATIS_dev_81,how many flights are there between san francisco and philadelphia on august eighteenth ,return flights ;return #1 from  san francisco ;return #2 to philadelphia ;return #3 on  august eighteenth ;return number of  #4
ATIS_dev_125,how many flights arrive at general mitchell international ,return flights ;return #1 that  arrive at least general mitchell international ;return the  number of  #2
ATIS_train_3208,how many flights come from denver to baltimore on july nineteenth ,return flights ;return #1 from  than  denver ;return #2 to baltimore ;return #3 on  july nineteenth ;return number of #4
ATIS_test_355,how many flights does alaska airlines have to burbank ,return flights ;return #1 to burbank ;return #2 from  alaska airlines ;return number of #3
ATIS_train_474,how many flights does american airlines have with a class of service code f ,return flights ;return #1 on  american airlines ;return #2 with  class service code f ;return the  number of #3
ATIS_train_2569,how many flights does delta have with a class of service code f ,return flights ;return #1 of  delta ;return #2 with service code f ;return number of  #3
ATIS_train_1963,how many flights does each airline have with business class service ,return airlines ;return flights of  #1 ;return #2 that  have  businesses class service ;return number of  #3 for each  #1
ATIS_train_2599,how many flights does eastern airlines have from boston to atlanta ,return flights ;return #1 from  boston ;return #2 to atlanta ;return #3 on  eastern airlines ;return number of  #4
ATIS_test_279,how many flights does northwest have leaving dulles ,return flights ;return #1 of  northwest ;return #2 leaving dulles ;return number of  #3
ATIS_train_1430,how many flights does twa have with business class ,return flights ;return #1 on  twa ;return #2 with  business class ;return the number of #3
CLEVR_train_9430,how many gold spheres are there?,return gold spheres ;return number of #1
CLEVR_dev_3401,how many gray cubes are there ,return gray cubes ;return number of #1
CLEVR_train_9585,how many green items are there?,return green items ;return #1 which  are there  ;return the number of #2
